group,variable,value,datatype,min_val,max_val
num-of-cylinders,1149,four,string,0.0,6.0
num-of-cylinders,1150,four,string,0.0,6.0
num-of-cylinders,1151,four,string,0.0,6.0
num-of-cylinders,1152,four,string,0.0,6.0
num-of-cylinders,1153,four,string,0.0,6.0
num-of-cylinders,1154,four,string,0.0,6.0
num-of-cylinders,1155,four,string,0.0,6.0
num-of-cylinders,1156,four,string,0.0,6.0
num-of-cylinders,1157,four,string,0.0,6.0
num-of-cylinders,1158,four,string,0.0,6.0
num-of-cylinders,1159,four,string,0.0,6.0
num-of-cylinders,1160,four,string,0.0,6.0
num-of-cylinders,1161,four,string,0.0,6.0
num-of-cylinders,1162,four,string,0.0,6.0
num-of-cylinders,1163,four,string,0.0,6.0
num-of-cylinders,1164,four,string,0.0,6.0
num-of-cylinders,1165,four,string,0.0,6.0
num-of-cylinders,1166,four,string,0.0,6.0
num-of-cylinders,1167,four,string,0.0,6.0
num-of-cylinders,1168,four,string,0.0,6.0
num-of-cylinders,1169,four,string,0.0,6.0
num-of-cylinders,1170,four,string,0.0,6.0
num-of-cylinders,1171,four,string,0.0,6.0
num-of-cylinders,1172,four,string,0.0,6.0
num-of-cylinders,1173,four,string,0.0,6.0
num-of-cylinders,1174,four,string,0.0,6.0
num-of-cylinders,1175,four,string,0.0,6.0
num-of-cylinders,1176,four,string,0.0,6.0
num-of-cylinders,1177,four,string,0.0,6.0
num-of-cylinders,1178,four,string,0.0,6.0
num-of-cylinders,1179,six,string,0.0,6.0
num-of-cylinders,1180,six,string,0.0,6.0
num-of-cylinders,1181,six,string,0.0,6.0
num-of-cylinders,1182,six,string,0.0,6.0
num-of-cylinders,1183,four,string,0.0,6.0
num-of-cylinders,1184,four,string,0.0,6.0
num-of-cylinders,1185,four,string,0.0,6.0
num-of-cylinders,1186,four,string,0.0,6.0
num-of-cylinders,1187,four,string,0.0,6.0
num-of-cylinders,1188,four,string,0.0,6.0
num-of-cylinders,1189,four,string,0.0,6.0
num-of-cylinders,1190,four,string,0.0,6.0
num-of-cylinders,1191,four,string,0.0,6.0
num-of-cylinders,1192,five,string,0.0,6.0
num-of-cylinders,1193,four,string,0.0,6.0
num-of-cylinders,1194,four,string,0.0,6.0
num-of-cylinders,1195,four,string,0.0,6.0
num-of-cylinders,1196,four,string,0.0,6.0
num-of-cylinders,1197,four,string,0.0,6.0
num-of-cylinders,1198,four,string,0.0,6.0
num-of-cylinders,1199,four,string,0.0,6.0
num-of-cylinders,1200,four,string,0.0,6.0
num-of-cylinders,1201,four,string,0.0,6.0
num-of-cylinders,1202,four,string,0.0,6.0
num-of-cylinders,1203,six,string,0.0,6.0
num-of-cylinders,1204,six,string,0.0,6.0
num-of-cylinders,1205,four,string,0.0,6.0
engine-size,1001,130,int,61.0,326.0
engine-size,1002,130,int,61.0,326.0
engine-size,1003,152,int,61.0,326.0
engine-size,1004,109,int,61.0,326.0
engine-size,1005,136,int,61.0,326.0
engine-size,1006,136,int,61.0,326.0
engine-size,1007,136,int,61.0,326.0
engine-size,1008,136,int,61.0,326.0
engine-size,1009,131,int,61.0,326.0
engine-size,1010,131,int,61.0,326.0
engine-size,1011,108,int,61.0,326.0
engine-size,1012,108,int,61.0,326.0
engine-size,1013,164,int,61.0,326.0
engine-size,1014,164,int,61.0,326.0
engine-size,1015,164,int,61.0,326.0
engine-size,1016,209,int,61.0,326.0
engine-size,1017,209,int,61.0,326.0
engine-size,1018,209,int,61.0,326.0
engine-size,1019,61,int,61.0,326.0
engine-size,1020,90,int,61.0,326.0
engine-size,1021,90,int,61.0,326.0
engine-size,1022,90,int,61.0,326.0
engine-size,1023,90,int,61.0,326.0
engine-size,1024,98,int,61.0,326.0
engine-size,1025,90,int,61.0,326.0
engine-size,1026,90,int,61.0,326.0
engine-size,1027,90,int,61.0,326.0
engine-size,1028,98,int,61.0,326.0
engine-size,1029,122,int,61.0,326.0
engine-size,1030,156,int,61.0,326.0
engine-size,1031,92,int,61.0,326.0
engine-size,1032,92,int,61.0,326.0
engine-size,1033,79,int,61.0,326.0
engine-size,1034,92,int,61.0,326.0
engine-size,1035,92,int,61.0,326.0
engine-size,1036,92,int,61.0,326.0
engine-size,1037,92,int,61.0,326.0
engine-size,1038,110,int,61.0,326.0
engine-size,1039,110,int,61.0,326.0
engine-size,1040,110,int,61.0,326.0
engine-size,1041,110,int,61.0,326.0
engine-size,1042,110,int,61.0,326.0
engine-size,1043,110,int,61.0,326.0
engine-size,1044,111,int,61.0,326.0
engine-size,1045,90,int,61.0,326.0
engine-size,1046,90,int,61.0,326.0
engine-size,1047,119,int,61.0,326.0
engine-size,1048,258,int,61.0,326.0
engine-size,1049,258,int,61.0,326.0
engine-size,1050,326,int,61.0,326.0
engine-size,1051,91,int,61.0,326.0
engine-size,1052,91,int,61.0,326.0
engine-size,1053,91,int,61.0,326.0
engine-size,1054,91,int,61.0,326.0
engine-size,1055,91,int,61.0,326.0
engine-size,1056,70,int,61.0,326.0
engine-size,1057,70,int,61.0,326.0
engine-size,1058,70,int,61.0,326.0
engine-size,1059,80,int,61.0,326.0
engine-size,1060,122,int,61.0,326.0
engine-size,1061,122,int,61.0,326.0
engine-size,1062,122,int,61.0,326.0
engine-size,1063,122,int,61.0,326.0
engine-size,1064,122,int,61.0,326.0
engine-size,1065,122,int,61.0,326.0
engine-size,1066,140,int,61.0,326.0
engine-size,1067,134,int,61.0,326.0
engine-size,1068,183,int,61.0,326.0
engine-size,1069,183,int,61.0,326.0
engine-size,1070,183,int,61.0,326.0
engine-size,1071,183,int,61.0,326.0
engine-size,1072,234,int,61.0,326.0
engine-size,1073,234,int,61.0,326.0
engine-size,1074,308,int,61.0,326.0
engine-size,1075,304,int,61.0,326.0
engine-size,1076,140,int,61.0,326.0
engine-size,1077,92,int,61.0,326.0
engine-size,1078,92,int,61.0,326.0
engine-size,1079,92,int,61.0,326.0
engine-size,1080,98,int,61.0,326.0
engine-size,1081,110,int,61.0,326.0
engine-size,1082,122,int,61.0,326.0
engine-size,1083,156,int,61.0,326.0
engine-size,1084,156,int,61.0,326.0
engine-size,1085,156,int,61.0,326.0
engine-size,1086,122,int,61.0,326.0
engine-size,1087,122,int,61.0,326.0
engine-size,1088,110,int,61.0,326.0
engine-size,1089,110,int,61.0,326.0
engine-size,1090,97,int,61.0,326.0
engine-size,1091,103,int,61.0,326.0
engine-size,1092,97,int,61.0,326.0
engine-size,1093,97,int,61.0,326.0
engine-size,1094,97,int,61.0,326.0
engine-size,1095,97,int,61.0,326.0
engine-size,1096,97,int,61.0,326.0
engine-size,1097,97,int,61.0,326.0
engine-size,1098,97,int,61.0,326.0
engine-size,1099,97,int,61.0,326.0
engine-size,1100,120,int,61.0,326.0
engine-size,1101,120,int,61.0,326.0
engine-size,1102,181,int,61.0,326.0
engine-size,1103,181,int,61.0,326.0
engine-size,1104,181,int,61.0,326.0
engine-size,1105,181,int,61.0,326.0
engine-size,1106,181,int,61.0,326.0
engine-size,1107,181,int,61.0,326.0
engine-size,1108,120,int,61.0,326.0
engine-size,1109,152,int,61.0,326.0
engine-size,1110,120,int,61.0,326.0
engine-size,1111,152,int,61.0,326.0
engine-size,1112,120,int,61.0,326.0
engine-size,1113,152,int,61.0,326.0
engine-size,1114,120,int,61.0,326.0
engine-size,1115,152,int,61.0,326.0
engine-size,1116,120,int,61.0,326.0
engine-size,1117,152,int,61.0,326.0
engine-size,1118,134,int,61.0,326.0
engine-size,1119,90,int,61.0,326.0
engine-size,1120,98,int,61.0,326.0
engine-size,1121,90,int,61.0,326.0
engine-size,1122,90,int,61.0,326.0
engine-size,1123,98,int,61.0,326.0
engine-size,1124,122,int,61.0,326.0
engine-size,1125,156,int,61.0,326.0
engine-size,1126,151,int,61.0,326.0
engine-size,1127,194,int,61.0,326.0
engine-size,1128,194,int,61.0,326.0
engine-size,1129,194,int,61.0,326.0
engine-size,1130,203,int,61.0,326.0
engine-size,1131,132,int,61.0,326.0
engine-size,1132,132,int,61.0,326.0
engine-size,1133,121,int,61.0,326.0
engine-size,1134,121,int,61.0,326.0
engine-size,1135,121,int,61.0,326.0
engine-size,1136,121,int,61.0,326.0
engine-size,1137,121,int,61.0,326.0
engine-size,1138,121,int,61.0,326.0
engine-size,1139,97,int,61.0,326.0
engine-size,1140,108,int,61.0,326.0
engine-size,1141,108,int,61.0,326.0
engine-size,1142,108,int,61.0,326.0
engine-size,1143,108,int,61.0,326.0
engine-size,1144,108,int,61.0,326.0
engine-size,1145,108,int,61.0,326.0
engine-size,1146,108,int,61.0,326.0
engine-size,1147,108,int,61.0,326.0
engine-size,1148,108,int,61.0,326.0
engine-size,1149,108,int,61.0,326.0
engine-size,1150,108,int,61.0,326.0
engine-size,1151,92,int,61.0,326.0
engine-size,1152,92,int,61.0,326.0
engine-size,1153,92,int,61.0,326.0
engine-size,1154,92,int,61.0,326.0
engine-size,1155,92,int,61.0,326.0
engine-size,1156,92,int,61.0,326.0
engine-size,1157,98,int,61.0,326.0
engine-size,1158,98,int,61.0,326.0
engine-size,1159,110,int,61.0,326.0
engine-size,1160,110,int,61.0,326.0
engine-size,1161,98,int,61.0,326.0
engine-size,1162,98,int,61.0,326.0
engine-size,1163,98,int,61.0,326.0
engine-size,1164,98,int,61.0,326.0
engine-size,1165,98,int,61.0,326.0
engine-size,1166,98,int,61.0,326.0
engine-size,1167,98,int,61.0,326.0
engine-size,1168,146,int,61.0,326.0
engine-size,1169,146,int,61.0,326.0
engine-size,1170,146,int,61.0,326.0
engine-size,1171,146,int,61.0,326.0
engine-size,1172,146,int,61.0,326.0
engine-size,1173,146,int,61.0,326.0
engine-size,1174,122,int,61.0,326.0
engine-size,1175,110,int,61.0,326.0
engine-size,1176,122,int,61.0,326.0
engine-size,1177,122,int,61.0,326.0
engine-size,1178,122,int,61.0,326.0
engine-size,1179,171,int,61.0,326.0
engine-size,1180,171,int,61.0,326.0
engine-size,1181,171,int,61.0,326.0
engine-size,1182,161,int,61.0,326.0
engine-size,1183,97,int,61.0,326.0
engine-size,1184,109,int,61.0,326.0
engine-size,1185,97,int,61.0,326.0
engine-size,1186,109,int,61.0,326.0
engine-size,1187,109,int,61.0,326.0
engine-size,1188,97,int,61.0,326.0
engine-size,1189,109,int,61.0,326.0
engine-size,1190,109,int,61.0,326.0
engine-size,1191,109,int,61.0,326.0
engine-size,1192,136,int,61.0,326.0
engine-size,1193,97,int,61.0,326.0
engine-size,1194,109,int,61.0,326.0
engine-size,1195,141,int,61.0,326.0
engine-size,1196,141,int,61.0,326.0
engine-size,1197,141,int,61.0,326.0
engine-size,1198,141,int,61.0,326.0
engine-size,1199,130,int,61.0,326.0
engine-size,1200,130,int,61.0,326.0
engine-size,1201,141,int,61.0,326.0
engine-size,1202,141,int,61.0,326.0
engine-size,1203,173,int,61.0,326.0
engine-size,1204,145,int,61.0,326.0
engine-size,1205,141,int,61.0,326.0
fuel-system,1001,mpfi,string,0.0,7.0
fuel-system,1002,mpfi,string,0.0,7.0
fuel-system,1003,mpfi,string,0.0,7.0
fuel-system,1004,mpfi,string,0.0,7.0
fuel-system,1005,mpfi,string,0.0,7.0
fuel-system,1006,mpfi,string,0.0,7.0
fuel-system,1007,mpfi,string,0.0,7.0
fuel-system,1008,mpfi,string,0.0,7.0
fuel-system,1009,mpfi,string,0.0,7.0
fuel-system,1010,mpfi,string,0.0,7.0
fuel-system,1011,mpfi,string,0.0,7.0
fuel-system,1012,mpfi,string,0.0,7.0
fuel-system,1013,mpfi,string,0.0,7.0
fuel-system,1014,mpfi,string,0.0,7.0
fuel-system,1015,mpfi,string,0.0,7.0
fuel-system,1016,mpfi,string,0.0,7.0
fuel-system,1017,mpfi,string,0.0,7.0
fuel-system,1018,mpfi,string,0.0,7.0
fuel-system,1019,2bbl,string,0.0,7.0
fuel-system,1020,2bbl,string,0.0,7.0
fuel-system,1021,2bbl,string,0.0,7.0
fuel-system,1022,2bbl,string,0.0,7.0
fuel-system,1023,2bbl,string,0.0,7.0
fuel-system,1024,mpfi,string,0.0,7.0
fuel-system,1025,2bbl,string,0.0,7.0
fuel-system,1026,2bbl,string,0.0,7.0
fuel-system,1027,2bbl,string,0.0,7.0
fuel-system,1028,mpfi,string,0.0,7.0
fuel-system,1029,2bbl,string,0.0,7.0
fuel-system,1030,mfi,string,0.0,7.0
fuel-system,1031,1bbl,string,0.0,7.0
fuel-system,1032,1bbl,string,0.0,7.0
fuel-system,1033,1bbl,string,0.0,7.0
fuel-system,1034,1bbl,string,0.0,7.0
fuel-system,1035,1bbl,string,0.0,7.0
fuel-system,1036,1bbl,string,0.0,7.0
fuel-system,1037,1bbl,string,0.0,7.0
fuel-system,1038,1bbl,string,0.0,7.0
fuel-system,1039,1bbl,string,0.0,7.0
fuel-system,1040,1bbl,string,0.0,7.0
fuel-system,1041,1bbl,string,0.0,7.0
fuel-system,1042,mpfi,string,0.0,7.0
fuel-system,1043,2bbl,string,0.0,7.0
fuel-system,1044,2bbl,string,0.0,7.0
fuel-system,1045,2bbl,string,0.0,7.0
fuel-system,1046,2bbl,string,0.0,7.0
fuel-system,1047,spfi,string,0.0,7.0
fuel-system,1048,mpfi,string,0.0,7.0
fuel-system,1049,mpfi,string,0.0,7.0
fuel-system,1050,mpfi,string,0.0,7.0
fuel-system,1051,2bbl,string,0.0,7.0
fuel-system,1052,2bbl,string,0.0,7.0
fuel-system,1053,2bbl,string,0.0,7.0
fuel-system,1054,2bbl,string,0.0,7.0
fuel-system,1055,2bbl,string,0.0,7.0
fuel-system,1056,4bbl,string,0.0,7.0
fuel-system,1057,4bbl,string,0.0,7.0
fuel-system,1058,4bbl,string,0.0,7.0
fuel-system,1059,mpfi,string,0.0,7.0
fuel-system,1060,2bbl,string,0.0,7.0
fuel-system,1061,2bbl,string,0.0,7.0
fuel-system,1062,2bbl,string,0.0,7.0
fuel-system,1063,2bbl,string,0.0,7.0
fuel-system,1064,idi,string,0.0,7.0
fuel-system,1065,2bbl,string,0.0,7.0
fuel-system,1066,mpfi,string,0.0,7.0
fuel-system,1067,idi,string,0.0,7.0
fuel-system,1068,idi,string,0.0,7.0
fuel-system,1069,idi,string,0.0,7.0
fuel-system,1070,idi,string,0.0,7.0
fuel-system,1071,idi,string,0.0,7.0
fuel-system,1072,mpfi,string,0.0,7.0
fuel-system,1073,mpfi,string,0.0,7.0
fuel-system,1074,mpfi,string,0.0,7.0
fuel-system,1075,mpfi,string,0.0,7.0
fuel-system,1076,mpfi,string,0.0,7.0
fuel-system,1077,2bbl,string,0.0,7.0
fuel-system,1078,2bbl,string,0.0,7.0
fuel-system,1079,2bbl,string,0.0,7.0
fuel-system,1080,spdi,string,0.0,7.0
fuel-system,1081,spdi,string,0.0,7.0
fuel-system,1082,2bbl,string,0.0,7.0
fuel-system,1083,spdi,string,0.0,7.0
fuel-system,1084,spdi,string,0.0,7.0
fuel-system,1085,spdi,string,0.0,7.0
fuel-system,1086,2bbl,string,0.0,7.0
fuel-system,1087,2bbl,string,0.0,7.0
fuel-system,1088,spdi,string,0.0,7.0
fuel-system,1089,spdi,string,0.0,7.0
fuel-system,1090,2bbl,string,0.0,7.0
fuel-system,1091,idi,string,0.0,7.0
fuel-system,1092,2bbl,string,0.0,7.0
fuel-system,1093,2bbl,string,0.0,7.0
fuel-system,1094,2bbl,string,0.0,7.0
fuel-system,1095,2bbl,string,0.0,7.0
fuel-system,1096,2bbl,string,0.0,7.0
fuel-system,1097,2bbl,string,0.0,7.0
fuel-system,1098,2bbl,string,0.0,7.0
fuel-system,1099,2bbl,string,0.0,7.0
fuel-system,1100,2bbl,string,0.0,7.0
fuel-system,1101,2bbl,string,0.0,7.0
fuel-system,1102,mpfi,string,0.0,7.0
fuel-system,1103,mpfi,string,0.0,7.0
fuel-system,1104,mpfi,string,0.0,7.0
fuel-system,1105,mpfi,string,0.0,7.0
fuel-system,1106,mpfi,string,0.0,7.0
fuel-system,1107,mpfi,string,0.0,7.0
fuel-system,1108,mpfi,string,0.0,7.0
fuel-system,1109,idi,string,0.0,7.0
fuel-system,1110,mpfi,string,0.0,7.0
fuel-system,1111,idi,string,0.0,7.0
fuel-system,1112,mpfi,string,0.0,7.0
fuel-system,1113,idi,string,0.0,7.0
fuel-system,1114,mpfi,string,0.0,7.0
fuel-system,1115,idi,string,0.0,7.0
fuel-system,1116,mpfi,string,0.0,7.0
fuel-system,1117,idi,string,0.0,7.0
fuel-system,1118,mpfi,string,0.0,7.0
fuel-system,1119,2bbl,string,0.0,7.0
fuel-system,1120,spdi,string,0.0,7.0
fuel-system,1121,2bbl,string,0.0,7.0
fuel-system,1122,2bbl,string,0.0,7.0
fuel-system,1123,2bbl,string,0.0,7.0
fuel-system,1124,2bbl,string,0.0,7.0
fuel-system,1125,spdi,string,0.0,7.0
fuel-system,1126,mpfi,string,0.0,7.0
fuel-system,1127,mpfi,string,0.0,7.0
fuel-system,1128,mpfi,string,0.0,7.0
fuel-system,1129,mpfi,string,0.0,7.0
fuel-system,1130,mpfi,string,0.0,7.0
fuel-system,1131,mpfi,string,0.0,7.0
fuel-system,1132,mpfi,string,0.0,7.0
fuel-system,1133,mpfi,string,0.0,7.0
fuel-system,1134,mpfi,string,0.0,7.0
fuel-system,1135,mpfi,string,0.0,7.0
fuel-system,1136,mpfi,string,0.0,7.0
fuel-system,1137,mpfi,string,0.0,7.0
fuel-system,1138,mpfi,string,0.0,7.0
fuel-system,1139,2bbl,string,0.0,7.0
fuel-system,1140,2bbl,string,0.0,7.0
fuel-system,1141,2bbl,string,0.0,7.0
fuel-system,1142,2bbl,string,0.0,7.0
fuel-system,1143,2bbl,string,0.0,7.0
fuel-system,1144,mpfi,string,0.0,7.0
fuel-system,1145,2bbl,string,0.0,7.0
fuel-system,1146,mpfi,string,0.0,7.0
fuel-system,1147,2bbl,string,0.0,7.0
fuel-system,1148,mpfi,string,0.0,7.0
fuel-system,1149,2bbl,string,0.0,7.0
fuel-system,1150,mpfi,string,0.0,7.0
fuel-system,1151,2bbl,string,0.0,7.0
fuel-system,1152,2bbl,string,0.0,7.0
fuel-system,1153,2bbl,string,0.0,7.0
fuel-system,1154,2bbl,string,0.0,7.0
fuel-system,1155,2bbl,string,0.0,7.0
fuel-system,1156,2bbl,string,0.0,7.0
fuel-system,1157,2bbl,string,0.0,7.0
fuel-system,1158,2bbl,string,0.0,7.0
fuel-system,1159,idi,string,0.0,7.0
fuel-system,1160,idi,string,0.0,7.0
fuel-system,1161,2bbl,string,0.0,7.0
fuel-system,1162,2bbl,string,0.0,7.0
fuel-system,1163,2bbl,string,0.0,7.0
fuel-system,1164,2bbl,string,0.0,7.0
fuel-system,1165,2bbl,string,0.0,7.0
fuel-system,1166,mpfi,string,0.0,7.0
fuel-system,1167,mpfi,string,0.0,7.0
fuel-system,1168,mpfi,string,0.0,7.0
fuel-system,1169,mpfi,string,0.0,7.0
fuel-system,1170,mpfi,string,0.0,7.0
fuel-system,1171,mpfi,string,0.0,7.0
fuel-system,1172,mpfi,string,0.0,7.0
fuel-system,1173,mpfi,string,0.0,7.0
fuel-system,1174,mpfi,string,0.0,7.0
fuel-system,1175,idi,string,0.0,7.0
fuel-system,1176,mpfi,string,0.0,7.0
fuel-system,1177,mpfi,string,0.0,7.0
fuel-system,1178,mpfi,string,0.0,7.0
fuel-system,1179,mpfi,string,0.0,7.0
fuel-system,1180,mpfi,string,0.0,7.0
fuel-system,1181,mpfi,string,0.0,7.0
fuel-system,1182,mpfi,string,0.0,7.0
fuel-system,1183,idi,string,0.0,7.0
fuel-system,1184,mpfi,string,0.0,7.0
fuel-system,1185,idi,string,0.0,7.0
fuel-system,1186,mpfi,string,0.0,7.0
fuel-system,1187,mpfi,string,0.0,7.0
fuel-system,1188,idi,string,0.0,7.0
fuel-system,1189,mpfi,string,0.0,7.0
fuel-system,1190,mpfi,string,0.0,7.0
fuel-system,1191,mpfi,string,0.0,7.0
fuel-system,1192,mpfi,string,0.0,7.0
fuel-system,1193,idi,string,0.0,7.0
fuel-system,1194,mpfi,string,0.0,7.0
fuel-system,1195,mpfi,string,0.0,7.0
fuel-system,1196,mpfi,string,0.0,7.0
fuel-system,1197,mpfi,string,0.0,7.0
fuel-system,1198,mpfi,string,0.0,7.0
fuel-system,1199,mpfi,string,0.0,7.0
fuel-system,1200,mpfi,string,0.0,7.0
fuel-system,1201,mpfi,string,0.0,7.0
fuel-system,1202,mpfi,string,0.0,7.0
fuel-system,1203,mpfi,string,0.0,7.0
fuel-system,1204,idi,string,0.0,7.0
fuel-system,1205,mpfi,string,0.0,7.0
bore,1001,3.47,float,2.54,3.94
bore,1002,3.47,float,2.54,3.94
bore,1003,2.68,float,2.54,3.94
bore,1004,3.19,float,2.54,3.94
bore,1005,3.19,float,2.54,3.94
bore,1006,3.19,float,2.54,3.94
bore,1007,3.19,float,2.54,3.94
bore,1008,3.19,float,2.54,3.94
bore,1009,3.13,float,2.54,3.94
bore,1010,3.13,float,2.54,3.94
bore,1011,3.5,float,2.54,3.94
bore,1012,3.5,float,2.54,3.94
bore,1013,3.31,float,2.54,3.94
bore,1014,3.31,float,2.54,3.94
bore,1015,3.31,float,2.54,3.94
bore,1016,3.62,float,2.54,3.94
bore,1017,3.62,float,2.54,3.94
bore,1018,3.62,float,2.54,3.94
bore,1019,2.91,float,2.54,3.94
bore,1020,3.03,float,2.54,3.94
bore,1021,3.03,float,2.54,3.94
bore,1022,2.97,float,2.54,3.94
bore,1023,2.97,float,2.54,3.94
bore,1024,3.03,float,2.54,3.94
bore,1025,2.97,float,2.54,3.94
bore,1026,2.97,float,2.54,3.94
bore,1027,2.97,float,2.54,3.94
bore,1028,3.03,float,2.54,3.94
bore,1029,3.34,float,2.54,3.94
bore,1030,3.6,float,2.54,3.94
bore,1031,2.91,float,2.54,3.94
bore,1032,2.91,float,2.54,3.94
bore,1033,2.91,float,2.54,3.94
bore,1034,2.91,float,2.54,3.94
bore,1035,2.91,float,2.54,3.94
bore,1036,2.91,float,2.54,3.94
bore,1037,2.92,float,2.54,3.94
bore,1038,3.15,float,2.54,3.94
bore,1039,3.15,float,2.54,3.94
bore,1040,3.15,float,2.54,3.94
bore,1041,3.15,float,2.54,3.94
bore,1042,3.15,float,2.54,3.94
bore,1043,3.15,float,2.54,3.94
bore,1044,3.31,float,2.54,3.94
bore,1045,3.03,float,2.54,3.94
bore,1046,3.03,float,2.54,3.94
bore,1047,3.43,float,2.54,3.94
bore,1048,3.63,float,2.54,3.94
bore,1049,3.63,float,2.54,3.94
bore,1050,3.54,float,2.54,3.94
bore,1051,3.03,float,2.54,3.94
bore,1052,3.03,float,2.54,3.94
bore,1053,3.03,float,2.54,3.94
bore,1054,3.03,float,2.54,3.94
bore,1055,3.08,float,2.54,3.94
bore,1056,missing value,float,2.54,3.94
bore,1057,missing value,float,2.54,3.94
bore,1058,missing value,float,2.54,3.94
bore,1059,missing value,float,2.54,3.94
bore,1060,3.39,float,2.54,3.94
bore,1061,3.39,float,2.54,3.94
bore,1062,3.39,float,2.54,3.94
bore,1063,3.39,float,2.54,3.94
bore,1064,3.39,float,2.54,3.94
bore,1065,3.39,float,2.54,3.94
bore,1066,3.76,float,2.54,3.94
bore,1067,3.43,float,2.54,3.94
bore,1068,3.58,float,2.54,3.94
bore,1069,3.58,float,2.54,3.94
bore,1070,3.58,float,2.54,3.94
bore,1071,3.58,float,2.54,3.94
bore,1072,3.46,float,2.54,3.94
bore,1073,3.46,float,2.54,3.94
bore,1074,3.8,float,2.54,3.94
bore,1075,3.8,float,2.54,3.94
bore,1076,3.78,float,2.54,3.94
bore,1077,2.97,float,2.54,3.94
bore,1078,2.97,float,2.54,3.94
bore,1079,2.97,float,2.54,3.94
bore,1080,3.03,float,2.54,3.94
bore,1081,3.17,float,2.54,3.94
bore,1082,3.35,float,2.54,3.94
bore,1083,3.58,float,2.54,3.94
bore,1084,3.59,float,2.54,3.94
bore,1085,3.59,float,2.54,3.94
bore,1086,3.35,float,2.54,3.94
bore,1087,3.35,float,2.54,3.94
bore,1088,3.17,float,2.54,3.94
bore,1089,3.17,float,2.54,3.94
bore,1090,3.15,float,2.54,3.94
bore,1091,2.99,float,2.54,3.94
bore,1092,3.15,float,2.54,3.94
bore,1093,3.15,float,2.54,3.94
bore,1094,3.15,float,2.54,3.94
bore,1095,3.15,float,2.54,3.94
bore,1096,3.15,float,2.54,3.94
bore,1097,3.15,float,2.54,3.94
bore,1098,3.15,float,2.54,3.94
bore,1099,3.15,float,2.54,3.94
bore,1100,3.33,float,2.54,3.94
bore,1101,3.33,float,2.54,3.94
bore,1102,3.43,float,2.54,3.94
bore,1103,3.43,float,2.54,3.94
bore,1104,3.43,float,2.54,3.94
bore,1105,3.43,float,2.54,3.94
bore,1106,3.43,float,2.54,3.94
bore,1107,3.43,float,2.54,3.94
bore,1108,3.46,float,2.54,3.94
bore,1109,3.7,float,2.54,3.94
bore,1110,3.46,float,2.54,3.94
bore,1111,3.7,float,2.54,3.94
bore,1112,3.46,float,2.54,3.94
bore,1113,3.7,float,2.54,3.94
bore,1114,3.46,float,2.54,3.94
bore,1115,3.7,float,2.54,3.94
bore,1116,3.46,float,2.54,3.94
bore,1117,3.7,float,2.54,3.94
bore,1118,3.61,float,2.54,3.94
bore,1119,2.97,float,2.54,3.94
bore,1120,3.03,float,2.54,3.94
bore,1121,2.97,float,2.54,3.94
bore,1122,2.97,float,2.54,3.94
bore,1123,2.97,float,2.54,3.94
bore,1124,3.35,float,2.54,3.94
bore,1125,3.59,float,2.54,3.94
bore,1126,3.94,float,2.54,3.94
bore,1127,3.74,float,2.54,3.94
bore,1128,3.74,float,2.54,3.94
bore,1129,3.74,float,2.54,3.94
bore,1130,3.94,float,2.54,3.94
bore,1131,3.46,float,2.54,3.94
bore,1132,3.46,float,2.54,3.94
bore,1133,3.54,float,2.54,3.94
bore,1134,3.54,float,2.54,3.94
bore,1135,2.54,float,2.54,3.94
bore,1136,3.54,float,2.54,3.94
bore,1137,3.54,float,2.54,3.94
